2023-05-24 02:04:37,540 INFO | Server [0] was established !
2023-05-24 02:04:37,541 INFO | Server [0] is listening !
2023-05-24 02:04:37,543 INFO | Server [1] was established !
2023-05-24 02:04:37,544 INFO | Server [1] is listening !
2023-05-24 02:04:37,545 INFO | Server [2] was established !
2023-05-24 02:04:37,546 INFO | Server [2] is listening !
2023-05-24 02:04:37,547 INFO | Server [3] was established !
2023-05-24 02:04:37,548 INFO | Server [3] is listening !
2023-05-24 02:04:37,549 INFO | Server [4] was established !
2023-05-24 02:04:37,550 INFO | Server [4] is listening !
2023-05-24 02:04:37,551 INFO | Server [5] was established !
2023-05-24 02:04:37,552 INFO | Server [5] is listening !
2023-05-24 02:04:37,553 INFO | Server [6] was established !
2023-05-24 02:04:37,555 INFO | Server [6] is listening !
2023-05-24 02:04:37,556 INFO | Server [7] was established !
2023-05-24 02:04:37,557 INFO | Server [7] is listening !
2023-05-24 02:04:37,558 INFO | Client [0] was established !
2023-05-24 02:04:37,559 INFO | Client [0] is listening!
2023-05-24 02:04:39,909 INFO 5 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,912 INFO 0 <---- 1 with PREPARE - [8, 19]
2023-05-24 02:04:39,918 INFO 1 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,921 INFO 3 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:39,924 INFO 7 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:04:39,926 INFO 2 <---- 1 with PREPARE - [8, 8]
2023-05-24 02:04:39,929 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,933 INFO 0 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,936 INFO 0 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:04:39,938 INFO 4 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:39,941 INFO 7 <---- 2 with PREPARE - [0, 2]
2023-05-24 02:04:39,947 INFO 0 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:04:39,950 INFO 2 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:04:39,951 INFO 5 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:39,954 INFO 2 <---- 5 with PRE_PREPARE [8, 16]
2023-05-24 02:04:39,957 INFO 7 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,960 INFO 1 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:39,963 INFO 2 <---- 5 with PRE_PREPARE [8, 18]
2023-05-24 02:04:39,966 INFO 1 <---- 6 with PRE_PREPARE [8, 20]
2023-05-24 02:04:39,969 INFO 0 <---- 7 with PREPARE - [0, 6]
2023-05-24 02:04:39,971 INFO 3 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:04:39,974 INFO 3 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:39,977 INFO 7 <---- 3 with PREPARE - [0, 3]
2023-05-24 02:04:39,979 INFO 5 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:04:39,982 INFO 7 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:39,986 INFO 2 <---- 5 with PRE_PREPARE [8, 13]
2023-05-24 02:04:39,989 INFO 3 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:39,994 INFO 0 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:04:39,995 INFO 6 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:39,998 INFO 7 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:04:40,001 INFO 2 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:40,004 INFO 3 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:40,007 INFO 2 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:04:40,009 INFO 3 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:40,012 INFO 2 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:04:40,013 INFO 0 <---- 2 with PREPARE - [8, 18]
2023-05-24 02:04:40,016 INFO 0 <---- 1 with PREPARE - [8, 20]
2023-05-24 02:04:40,018 INFO 2 <---- 5 with PRE_PREPARE [8, 14]
2023-05-24 02:04:40,021 INFO 3 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:04:40,022 INFO 2 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:04:40,025 INFO 0 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:40,031 INFO 0 <---- 2 with PREPARE - [8, 13]
2023-05-24 02:04:40,034 INFO 1 <---- 5 with PREPARE - [0, 5]
2023-05-24 02:04:40,037 INFO 1 <---- 7 with PRE_PREPARE [8, 21]
2023-05-24 02:04:40,040 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:40,042 INFO 0 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:40,045 INFO 3 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:40,048 INFO 2 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:40,049 INFO 0 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:04:40,052 INFO 0 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:40,052 INFO @@@
2023-05-24 02:04:40,055 INFO 5 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:40,059 INFO 1 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:40,062 INFO 2 <---- 5 with PRE_PREPARE [8, 15]
2023-05-24 02:04:40,065 INFO 6 <---- 4 with PREPARE - [0, 2]
2023-05-24 02:04:40,068 INFO 1 <---- 7 with PREPARE - [0, 2]
2023-05-24 02:04:40,071 INFO 2 <---- 1 with PREPARE - [8, 12]
2023-05-24 02:04:40,074 INFO 6 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:40,076 INFO 1 <---- 7 with PRE_PREPARE [8, 22]
2023-05-24 02:04:40,078 INFO 0 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:40,080 INFO 0 <---- 1 with PREPARE - [8, 21]
2023-05-24 02:04:40,081 INFO 7 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:40,082 INFO 4 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:40,085 INFO 4 <---- 3 with PREPARE - [0, 6]
2023-05-24 02:04:40,089 INFO 3 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:40,090 INFO 2 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:40,093 INFO Client [0] has received message :result, from ['127.0.0.1', 64975] with number [0, 2]
2023-05-24 02:04:40,098 INFO 6 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:40,102 INFO 3 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:40,106 INFO 0 <---- 2 with PREPARE - [8, 15]
2023-05-24 02:04:40,107 INFO 5 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:40,110 INFO 2 <---- 6 with PRE_PREPARE [8, 8]
2023-05-24 02:04:40,111 INFO 0 <---- 1 with PREPARE - [8, 22]
2023-05-24 02:04:40,114 INFO 2 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:40,117 INFO 2 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:40,119 INFO 2 <---- 6 with PRE_PREPARE [8, 11]
2023-05-24 02:04:40,122 INFO 2 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:40,125 INFO 0 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:40,129 INFO 3 <---- 4 with PREPARE - [0, 6]
2023-05-24 02:04:40,132 INFO 1 <---- 2 with PREPARE - [8, 12]
2023-05-24 02:04:40,135 INFO 7 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:04:40,138 INFO 3 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:04:40,140 INFO 0 <---- 1 with PREPARE - [8, 8]
2023-05-24 02:04:40,142 INFO 1 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:04:40,145 INFO 4 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:40,148 INFO 2 <---- 6 with PRE_PREPARE [8, 17]
2023-05-24 02:04:40,151 INFO 3 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:40,154 INFO 1 <---- 5 with PREPARE - [0, 7]
2023-05-24 02:04:40,157 INFO 1 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:40,160 INFO 0 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:04:40,166 INFO 3 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:40,169 INFO 1 <---- 6 with PREPARE - [0, 6]
2023-05-24 02:04:40,170 INFO 2 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:40,172 INFO 0 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:40,175 INFO 3 <---- 3 with PRE_PREPARE [8, 9]
2023-05-24 02:04:40,177 INFO 6 <---- 0 with PRE_PREPARE [0, 7]
2023-05-24 02:04:40,179 INFO 2 <---- 1 with PREPARE - [8, 13]
2023-05-24 02:04:40,180 INFO 6 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:40,182 INFO 0 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:04:40,185 INFO 0 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:40,187 INFO 0 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:04:40,189 INFO 2 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:40,192 INFO 4 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:40,194 INFO 5 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:40,199 INFO 1 <---- 0 with PRE_PREPARE [8, 23]
2023-05-24 02:04:40,202 INFO 3 <---- 3 with PRE_PREPARE [8, 10]
2023-05-24 02:04:40,205 INFO 3 <---- 3 with PRE_PREPARE [8, 12]
2023-05-24 02:04:40,207 INFO 3 <---- 6 with PREPARE - [0, 3]
2023-05-24 02:04:40,210 INFO 0 <---- 3 with PREPARE - [8, 9]
2023-05-24 02:04:40,213 INFO 0 <---- 6 with PREPARE - [0, 7]
2023-05-24 02:04:40,215 INFO 6 <---- 2 with PREPARE - [0, 6]
2023-05-24 02:04:40,216 INFO 4 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:04:40,219 INFO 2 <---- 6 with PRE_PREPARE [8, 20]
2023-05-24 02:04:40,222 INFO 3 <---- 4 with PRE_PREPARE [8, 13]
2023-05-24 02:04:40,225 INFO 3 <---- 1 with PREPARE - [8, 8]
2023-05-24 02:04:40,228 INFO 5 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:40,230 INFO 3 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:04:40,233 INFO 0 <---- 5 with COMMIT - [0, 1]
2023-05-24 02:04:40,233 INFO @@@
2023-05-24 02:04:40,237 INFO 0 <---- 1 with PREPARE - [8, 23]
2023-05-24 02:04:40,241 INFO 0 <---- 3 with PREPARE - [8, 10]
2023-05-24 02:04:40,245 INFO 0 <---- 3 with PREPARE - [8, 12]
2023-05-24 02:04:40,248 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:40,249 INFO 2 <---- 1 with PREPARE - [8, 18]
2023-05-24 02:04:40,251 INFO 3 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:04:40,254 INFO 1 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:40,258 INFO 1 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:40,262 INFO 4 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:40,263 INFO 3 <---- 4 with PRE_PREPARE [8, 16]
2023-05-24 02:04:40,266 INFO 0 <---- 2 with PREPARE - [8, 20]
2023-05-24 02:04:40,269 INFO 0 <---- 3 with PREPARE - [8, 13]
2023-05-24 02:04:40,271 INFO 4 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:40,274 INFO 6 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:40,276 INFO 1 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:40,277 INFO Client [0] has received message :result, from ['127.0.0.1', 64975] with number [0, 1]
2023-05-24 02:04:40,282 INFO 1 <---- 2 with PREPARE - [8, 15]
2023-05-24 02:04:40,286 INFO 2 <---- 6 with PRE_PREPARE [8, 22]
2023-05-24 02:04:40,289 INFO 2 <---- 6 with PRE_PREPARE [8, 21]
2023-05-24 02:04:40,293 INFO 6 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:40,296 INFO 6 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:04:40,299 INFO 2 <---- 1 with PREPARE - [8, 15]
2023-05-24 02:04:40,302 INFO 1 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:40,305 INFO 5 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:40,309 INFO 3 <---- 5 with PREPARE - [0, 6]
2023-05-24 02:04:40,312 INFO 1 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:40,315 INFO 3 <---- 5 with PREPARE - [0, 2]
2023-05-24 02:04:40,317 INFO 7 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:40,321 INFO 6 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:04:40,325 INFO 2 <---- 1 with PREPARE - [8, 20]
2023-05-24 02:04:40,327 INFO 0 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:04:40,331 INFO 4 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:40,332 INFO 3 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:40,335 INFO 1 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:40,338 INFO 1 <---- 0 with PRE_PREPARE [8, 24]
2023-05-24 02:04:40,341 INFO 0 <---- 2 with PREPARE - [8, 22]
2023-05-24 02:04:40,344 INFO 1 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:04:40,346 INFO 7 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:40,349 INFO 6 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:40,352 INFO 6 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:40,355 INFO 0 <---- 2 with PREPARE - [8, 21]
2023-05-24 02:04:40,358 INFO 1 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:40,361 INFO 1 <---- 1 with PREPARE - [8, 8]
2023-05-24 02:04:40,363 INFO 5 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:04:40,366 INFO 2 <---- 6 with PRE_PREPARE [8, 19]
2023-05-24 02:04:40,369 INFO 3 <---- 5 with PRE_PREPARE [8, 17]
2023-05-24 02:04:40,373 INFO 4 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:40,376 INFO 4 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:40,379 INFO 7 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:40,380 INFO 1 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:04:40,382 INFO 0 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:40,385 INFO 4 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:40,388 INFO 2 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:40,389 INFO 1 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:04:40,391 INFO 5 <---- 4 with PREPARE - [0, 6]
2023-05-24 02:04:40,394 INFO 6 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:40,396 INFO 3 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:04:40,400 INFO 5 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:40,403 INFO 5 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:40,406 INFO 3 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:40,409 INFO 0 <---- 6 with COMMIT - [0, 2]
2023-05-24 02:04:40,412 INFO 1 <---- 0 with PRE_PREPARE [8, 25]
2023-05-24 02:04:40,415 INFO 1 <---- 2 with PREPARE - [8, 13]
2023-05-24 02:04:40,418 INFO 3 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:40,420 INFO 1 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:40,423 INFO 2 <---- 6 with PRE_PREPARE [8, 23]
2023-05-24 02:04:40,426 INFO 0 <---- 1 with PREPARE - [8, 24]
2023-05-24 02:04:40,429 INFO 2 <---- 1 with PREPARE - [8, 19]
2023-05-24 02:04:40,430 INFO 1 <---- 2 with PREPARE - [8, 18]
2023-05-24 02:04:40,433 INFO 5 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:40,435 INFO 4 <---- 6 with PREPARE - [0, 3]
2023-05-24 02:04:40,438 INFO 3 <---- 1 with PREPARE - [8, 13]
2023-05-24 02:04:40,441 INFO 4 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:40,443 INFO 3 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:40,447 INFO 5 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:04:40,450 INFO 2 <---- 6 with PREPARE - [0, 6]
2023-05-24 02:04:40,453 INFO 0 <---- 2 with PREPARE - [8, 19]
2023-05-24 02:04:40,456 INFO 0 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:04:40,459 INFO 0 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:40,463 INFO 3 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:04:40,466 INFO 4 <---- 3 with PRE_PREPARE [8, 16]
2023-05-24 02:04:40,467 INFO 2 <---- 5 with PREPARE - [0, 5]
2023-05-24 02:04:40,470 INFO 3 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:40,473 INFO 3 <---- 6 with PRE_PREPARE [8, 14]
2023-05-24 02:04:40,474 INFO 4 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:04:40,476 INFO 2 <---- 5 with PREPARE - [0, 7]
2023-05-24 02:04:40,480 INFO 1 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:40,486 INFO 0 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:40,486 INFO @@@
2023-05-24 02:04:40,488 INFO 1 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:40,490 INFO 1 <---- 7 with PREPARE - [0, 6]
2023-05-24 02:04:40,494 INFO 6 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:40,497 INFO 4 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:40,500 INFO 0 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:40,503 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:40,505 INFO 1 <---- 6 with PREPARE - [0, 7]
2023-05-24 02:04:40,509 INFO 4 <---- 4 with PRE_PREPARE [8, 10]
2023-05-24 02:04:40,511 INFO 4 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:04:40,514 INFO 0 <---- 1 with PREPARE - [8, 25]
2023-05-24 02:04:40,516 INFO 0 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:40,517 INFO @@@
2023-05-24 02:04:40,519 INFO 0 <---- 2 with PREPARE - [8, 23]
2023-05-24 02:04:40,522 INFO 1 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:40,525 INFO 7 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:40,527 INFO 1 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:04:40,530 INFO 7 <---- 0 with PRE_PREPARE [0, 7]
2023-05-24 02:04:40,533 INFO 3 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:40,536 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:40,536 INFO @@@
2023-05-24 02:04:40,539 INFO 3 <---- 6 with PRE_PREPARE [8, 18]
2023-05-24 02:04:40,541 INFO 2 <---- 0 with PRE_PREPARE [8, 24]
2023-05-24 02:04:40,544 INFO 7 <---- 4 with PREPARE - [0, 2]
2023-05-24 02:04:40,547 INFO 3 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:40,550 INFO 7 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:04:40,553 INFO 3 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:04:40,556 INFO 5 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:40,559 INFO 3 <---- 6 with PRE_PREPARE [8, 8]
2023-05-24 02:04:40,562 INFO 0 <---- 4 with PREPARE - [8, 16]
2023-05-24 02:04:40,565 INFO 0 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:40,568 INFO 0 <---- 3 with PREPARE - [8, 14]
2023-05-24 02:04:40,571 INFO 0 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:40,574 INFO 2 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:40,577 INFO 1 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:40,577 INFO @@@
2023-05-24 02:04:40,580 INFO 3 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:40,581 INFO 2 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:40,583 INFO 3 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:40,585 INFO 0 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:04:40,588 INFO Client [0] has received message :result, from ['127.0.0.1', 64975] with number [0, 4]
2023-05-24 02:04:40,589 INFO 5 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:40,594 INFO 4 <---- 4 with PRE_PREPARE [8, 12]
2023-05-24 02:04:40,597 INFO 3 <---- 1 with PREPARE - [8, 18]
2023-05-24 02:04:40,600 INFO 5 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:40,604 INFO 5 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:40,607 INFO 1 <---- 2 with PREPARE - [8, 20]
2023-05-24 02:04:40,610 INFO 3 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:40,612 INFO 3 <---- 6 with PRE_PREPARE [8, 15]
2023-05-24 02:04:40,613 INFO 0 <---- 4 with PREPARE - [8, 10]
2023-05-24 02:04:40,616 INFO Client [0] has received message :result, from ['127.0.0.1', 64975] with number [0, 0]
2023-05-24 02:04:40,618 INFO 3 <---- 1 with PREPARE - [8, 20]
2023-05-24 02:04:40,618 INFO 7 <---- 2 with PREPARE - [0, 6]
2023-05-24 02:04:40,620 INFO 5 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:40,622 INFO 4 <---- 5 with PREPARE - [0, 6]
2023-05-24 02:04:40,623 INFO 3 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:04:40,625 INFO 2 <---- 7 with PREPARE - [0, 2]
2023-05-24 02:04:40,626 INFO 3 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:40,628 INFO 0 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:40,629 INFO Client [0] has received message :result, from ['127.0.0.1', 64975] with number [0, 3]
2023-05-24 02:04:40,632 INFO 2 <---- 0 with PRE_PREPARE [8, 25]
2023-05-24 02:04:40,635 INFO 3 <---- 6 with PRE_PREPARE [8, 20]
2023-05-24 02:04:40,639 INFO 3 <---- 1 with PREPARE - [8, 12]
2023-05-24 02:04:40,642 INFO 7 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:40,645 INFO 0 <---- 3 with PREPARE - [8, 18]
2023-05-24 02:04:40,649 INFO 3 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:40,652 INFO 3 <---- 6 with PRE_PREPARE [8, 23]
2023-05-24 02:04:40,655 INFO 1 <---- 6 with COMMIT - [0, 2]
2023-05-24 02:04:40,659 INFO 3 <---- 6 with PRE_PREPARE [8, 22]
2023-05-24 02:04:40,662 INFO 5 <---- 3 with PREPARE - [0, 6]
2023-05-24 02:04:40,666 INFO 1 <---- 2 with PREPARE - [8, 22]
2023-05-24 02:04:40,668 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:40,670 INFO 0 <---- 1 with PREPARE - [8, 8]
2023-05-24 02:04:40,672 INFO 1 <---- 0 with COMMIT - [8, 16]
2023-05-24 02:04:40,674 INFO 2 <---- 1 with PREPARE - [8, 21]
2023-05-24 02:04:40,677 INFO 5 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:40,681 INFO 3 <---- 1 with PREPARE - [8, 8]
2023-05-24 02:04:40,683 INFO 3 <---- 6 with PRE_PREPARE [8, 21]
2023-05-24 02:04:40,687 INFO 5 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:40,691 INFO Client [0] has received message :result, from ['127.0.0.1', 64976] with number [0, 2]
2023-05-24 02:04:40,695 INFO 4 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:04:40,699 INFO 2 <---- 1 with PREPARE - [8, 22]
2023-05-24 02:04:40,743 INFO 7 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:40,786 INFO 6 <---- 3 with PREPARE - [0, 5]
