2023-05-24 02:03:43,381 INFO | Server [0] was established !
2023-05-24 02:03:43,381 INFO | Server [0] is listening !
2023-05-24 02:03:43,382 INFO | Server [1] was established !
2023-05-24 02:03:43,382 INFO | Server [1] is listening !
2023-05-24 02:03:43,383 INFO | Server [2] was established !
2023-05-24 02:03:43,383 INFO | Server [2] is listening !
2023-05-24 02:03:43,384 INFO | Server [3] was established !
2023-05-24 02:03:43,384 INFO | Server [3] is listening !
2023-05-24 02:03:43,385 INFO | Server [4] was established !
2023-05-24 02:03:43,385 INFO | Server [4] is listening !
2023-05-24 02:03:43,385 INFO | Server [5] was established !
2023-05-24 02:03:43,386 INFO | Server [5] is listening !
2023-05-24 02:03:43,386 INFO | Server [6] was established !
2023-05-24 02:03:43,387 INFO | Server [6] is listening !
2023-05-24 02:03:43,387 INFO | Server [7] was established !
2023-05-24 02:03:43,387 INFO | Server [7] is listening !
2023-05-24 02:03:43,388 INFO | Client [0] was established !
2023-05-24 02:03:43,388 INFO | Client [0] is listening!
2023-05-24 02:03:46,695 INFO 2 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:46,695 INFO 2 <---- 0 with COMMIT - [8, 18]
2023-05-24 02:03:46,696 INFO 6 <---- 7 with PRE_PREPARE [8, 14]
2023-05-24 02:03:46,697 INFO 0 <---- 0 with COMMIT - [8, 15]
2023-05-24 02:03:46,704 INFO Client [0] has received message :result, from ['127.0.0.1', 49166] with number [0, 0]
2023-05-24 02:03:46,704 INFO 3 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:46,705 INFO 5 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:46,706 INFO 2 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:46,707 INFO 3 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:46,708 INFO 6 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:46,709 INFO 6 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:03:46,710 INFO 2 <---- 1 with PRE_PREPARE [9, 2]
2023-05-24 02:03:46,711 INFO 1 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:46,712 INFO 3 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:46,712 INFO 4 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:46,713 INFO 0 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:46,714 INFO 0 <---- 6 with PREPARE - [8, 14]
2023-05-24 02:03:46,720 INFO 7 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:46,722 INFO 4 <---- 0 with COMMIT - [8, 13]
2023-05-24 02:03:46,723 INFO 2 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:03:46,724 INFO 1 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:46,725 INFO 6 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:46,726 INFO 6 <---- 7 with PRE_PREPARE [8, 15]
2023-05-24 02:03:46,727 INFO 2 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:46,727 INFO 7 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:03:46,728 INFO 3 <---- 6 with PREPARE - [0, 7]
2023-05-24 02:03:46,729 INFO 2 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:46,730 INFO 0 <---- 2 with PREPARE - [9, 2]
2023-05-24 02:03:46,736 INFO 5 <---- 0 with PRE_PREPARE [8, 18]
2023-05-24 02:03:46,737 INFO 2 <---- 4 with PREPARE - [8, 11]
2023-05-24 02:03:46,738 INFO 3 <---- 7 with PREPARE - [0, 7]
2023-05-24 02:03:46,738 INFO 4 <---- 0 with COMMIT - [1, 0]
2023-05-24 02:03:46,739 INFO 2 <---- 5 with PREPARE - [8, 11]
2023-05-24 02:03:46,740 INFO 5 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:46,741 INFO 4 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:46,741 INFO 6 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:46,743 INFO 0 <---- 1 with PREPARE - [8, 15]
2023-05-24 02:03:46,744 INFO 0 <---- 0 with COMMIT - [1, 0]
2023-05-24 02:03:46,750 INFO 0 <---- 5 with PREPARE - [8, 18]
2023-05-24 02:03:46,751 INFO 5 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:46,752 INFO 1 <---- 5 with COMMIT - [0, 5]
2023-05-24 02:03:46,752 INFO @@@
2023-05-24 02:03:46,753 INFO 2 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:46,754 INFO @@@
2023-05-24 02:03:46,755 INFO 6 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:46,755 INFO 1 <---- 6 with PREPARE - [8, 10]
2023-05-24 02:03:46,756 INFO 3 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:46,757 INFO 1 <---- 2 with PREPARE - [9, 1]
2023-05-24 02:03:46,758 INFO 0 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:46,765 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [0, 5]
2023-05-24 02:03:46,765 INFO 1 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:46,766 INFO 7 <---- 3 with PRE_PREPARE [8, 13]
2023-05-24 02:03:46,767 INFO 2 <---- 3 with PREPARE - [8, 13]
2023-05-24 02:03:46,768 INFO 0 <---- 5 with COMMIT - [0, 6]
2023-05-24 02:03:46,769 INFO 5 <---- 1 with PRE_PREPARE [8, 17]
2023-05-24 02:03:46,770 INFO 1 <---- 6 with PREPARE - [1, 0]
2023-05-24 02:03:46,771 INFO 7 <---- 4 with PREPARE - [0, 2]
2023-05-24 02:03:46,771 INFO 6 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:46,772 INFO @@@
2023-05-24 02:03:46,772 INFO 1 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:46,773 INFO Client [0] has received message :result, from ['127.0.0.1', 49166] with number [0, 1]
2023-05-24 02:03:46,773 INFO Number [0, 1] has reached an agreement ! 
2023-05-24 02:03:46,780 INFO 2 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:46,781 INFO 1 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:46,782 INFO 4 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:46,783 INFO 4 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:03:46,783 INFO 5 <---- 2 with PREPARE - [8, 14]
2023-05-24 02:03:46,784 INFO 0 <---- 7 with PREPARE - [8, 13]
2023-05-24 02:03:46,784 INFO 2 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:46,785 INFO 7 <---- 4 with PREPARE - [0, 0]
2023-05-24 02:03:46,786 INFO 4 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:46,787 INFO 0 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:03:46,788 INFO 0 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:46,789 INFO Client [0] has received message :result, from ['127.0.0.1', 49170] with number [0, 0]
2023-05-24 02:03:46,790 INFO 0 <---- 0 with COMMIT - [8, 14]
2023-05-24 02:03:46,797 INFO 1 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:46,798 INFO 7 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:46,844 INFO 2 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:46,850 INFO 7 <---- 5 with PRE_PREPARE [1, 0]
2023-05-24 02:03:46,851 INFO 2 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:46,858 INFO 0 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:46,859 INFO 2 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:46,859 INFO @@@
2023-05-24 02:03:46,859 INFO 5 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:46,860 INFO 2 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:46,860 INFO @@@
2023-05-24 02:03:46,861 INFO 4 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:46,862 INFO 6 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:46,863 INFO 7 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:03:46,863 INFO 6 <---- 1 with PREPARE - [8, 12]
2023-05-24 02:03:46,864 INFO 2 <---- 0 with COMMIT - [8, 15]
2023-05-24 02:03:46,865 INFO 4 <---- 6 with PREPARE - [0, 8]
2023-05-24 02:03:46,866 INFO 2 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:46,867 INFO 6 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:46,868 INFO 2 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:46,868 INFO 2 <---- 5 with COMMIT - [0, 1]
2023-05-24 02:03:46,869 INFO 5 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:46,869 INFO 2 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:46,871 INFO 3 <---- 4 with PREPARE - [8, 11]
2023-05-24 02:03:46,871 INFO 7 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:46,872 INFO 2 <---- 5 with PREPARE - [8, 13]
2023-05-24 02:03:46,873 INFO 7 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:46,873 INFO 7 <---- 5 with PRE_PREPARE [8, 11]
2023-05-24 02:03:46,874 INFO 6 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:03:46,875 INFO 7 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:46,876 INFO 5 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:46,877 INFO 4 <---- 3 with PREPARE - [8, 15]
2023-05-24 02:03:46,878 INFO 2 <---- 0 with COMMIT - [8, 16]
2023-05-24 02:03:46,878 INFO 6 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:46,880 INFO 7 <---- 5 with PREPARE - [0, 2]
2023-05-24 02:03:46,880 INFO 3 <---- 0 with PRE_PREPARE [9, 3]
2023-05-24 02:03:46,881 INFO 0 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:46,889 INFO Client [0] has received message :result, from ['127.0.0.1', 49166] with number [0, 7]
2023-05-24 02:03:46,889 INFO Number [0, 7] has reached an agreement ! 
2023-05-24 02:03:46,889 INFO Client [0] has received message :result, from ['127.0.0.1', 49166] with number [0, 3]
2023-05-24 02:03:46,889 INFO Number [0, 3] has reached an agreement ! 
2023-05-24 02:03:46,890 INFO 5 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:46,891 INFO 2 <---- 2 with PREPARE - [8, 18]
2023-05-24 02:03:46,891 INFO 5 <---- 2 with PREPARE - [8, 18]
2023-05-24 02:03:46,893 INFO 5 <---- 0 with COMMIT - [1, 0]
2023-05-24 02:03:46,894 INFO 1 <---- 2 with PREPARE - [8, 18]
2023-05-24 02:03:46,894 INFO 3 <---- 0 with PRE_PREPARE [9, 2]
2023-05-24 02:03:46,895 INFO 7 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:46,896 INFO 2 <---- 0 with PREPARE - [9, 2]
2023-05-24 02:03:46,896 INFO 3 <---- 5 with PREPARE - [8, 11]
2023-05-24 02:03:46,898 INFO 3 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:46,899 INFO 0 <---- 0 with COMMIT - [8, 13]
2023-05-24 02:03:46,900 INFO 0 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:03:46,900 INFO 0 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:46,901 INFO 1 <---- 1 with PREPARE - [8, 15]
2023-05-24 02:03:46,902 INFO 6 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:46,902 INFO 3 <---- 0 with COMMIT - [8, 10]
2023-05-24 02:03:46,903 INFO 2 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:46,903 INFO @@@
2023-05-24 02:03:46,904 INFO 2 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:46,904 INFO @@@
2023-05-24 02:03:46,905 INFO 3 <---- 7 with PREPARE - [0, 8]
2023-05-24 02:03:46,906 INFO 7 <---- 5 with PRE_PREPARE [8, 10]
2023-05-24 02:03:46,906 INFO 4 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:03:46,907 INFO 1 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:46,908 INFO 0 <---- 3 with PREPARE - [9, 3]
2023-05-24 02:03:46,915 INFO 2 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:46,916 INFO 3 <---- 0 with COMMIT - [8, 14]
2023-05-24 02:03:46,917 INFO 7 <---- 1 with PREPARE - [8, 15]
2023-05-24 02:03:46,918 INFO 3 <---- 0 with COMMIT - [8, 9]
2023-05-24 02:03:46,919 INFO 6 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:46,919 INFO 2 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:46,920 INFO 4 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:03:46,921 INFO 2 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:46,922 INFO 0 <---- 3 with PREPARE - [9, 2]
2023-05-24 02:03:46,922 INFO 0 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:46,924 INFO Client [0] has received message :result, from ['127.0.0.1', 49166] with number [0, 2]
2023-05-24 02:03:46,924 INFO Number [0, 2] has reached an agreement ! 
2023-05-24 02:03:46,925 INFO Client [0] has received message :result, from ['127.0.0.1', 49166] with number [0, 4]
2023-05-24 02:03:46,925 INFO Number [0, 4] has reached an agreement ! 
2023-05-24 02:03:46,926 INFO 0 <---- 7 with PREPARE - [8, 10]
2023-05-24 02:03:46,926 INFO 0 <---- 0 with COMMIT - [8, 16]
2023-05-24 02:03:46,927 INFO 1 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:46,928 INFO 2 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:46,929 INFO 6 <---- 5 with PREPARE - [0, 7]
2023-05-24 02:03:46,930 INFO 6 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:46,931 INFO 3 <---- 1 with PRE_PREPARE [9, 1]
2023-05-24 02:03:46,932 INFO 2 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:03:46,932 INFO 2 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:46,933 INFO @@@
2023-05-24 02:03:46,933 INFO 6 <---- 5 with PREPARE - [0, 8]
2023-05-24 02:03:46,934 INFO 2 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:46,943 INFO 0 <---- 0 with COMMIT - [8, 14]
2023-05-24 02:03:46,944 INFO 4 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:46,945 INFO 3 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:46,945 INFO @@@
2023-05-24 02:03:46,946 INFO 4 <---- 0 with COMMIT - [8, 15]
2023-05-24 02:03:46,946 INFO 3 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:46,947 INFO 3 <---- 0 with COMMIT - [8, 18]
2023-05-24 02:03:46,948 INFO 7 <---- 4 with PREPARE - [0, 7]
2023-05-24 02:03:46,949 INFO 4 <---- 3 with PREPARE - [8, 12]
2023-05-24 02:03:46,949 INFO 2 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:46,950 INFO 2 <---- 6 with PREPARE - [8, 10]
2023-05-24 02:03:46,951 INFO 3 <---- 4 with PREPARE - [8, 15]
2023-05-24 02:03:46,951 INFO 1 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:46,952 INFO 6 <---- 0 with PRE_PREPARE [8, 17]
2023-05-24 02:03:46,953 INFO 3 <---- 0 with PREPARE - [9, 3]
2023-05-24 02:03:46,955 INFO 0 <---- 3 with PREPARE - [9, 1]
2023-05-24 02:03:46,956 INFO Client [0] has received message :result, from ['127.0.0.1', 49166] with number [0, 5]
2023-05-24 02:03:46,956 INFO Number [0, 5] has reached an agreement ! 
2023-05-24 02:03:46,959 INFO 3 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:46,960 INFO 4 <---- 6 with PREPARE - [0, 7]
2023-05-24 02:03:46,961 INFO 3 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:46,961 INFO 2 <---- 1 with PREPARE - [8, 15]
2023-05-24 02:03:46,962 INFO 5 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:46,963 INFO 2 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:46,963 INFO @@@
2023-05-24 02:03:46,964 INFO 7 <---- 1 with PREPARE - [8, 13]
2023-05-24 02:03:46,965 INFO 1 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:46,969 INFO Client [0] has received message :result, from ['127.0.0.1', 49167] with number [0, 2]
2023-05-24 02:03:46,970 INFO 0 <---- 7 with COMMIT - [0, 7]
2023-05-24 02:03:46,971 INFO 0 <---- 6 with PREPARE - [8, 17]
2023-05-24 02:03:46,972 INFO 4 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:46,974 INFO 7 <---- 6 with PRE_PREPARE [8, 15]
2023-05-24 02:03:46,975 INFO 2 <---- 0 with COMMIT - [8, 13]
2023-05-24 02:03:46,975 INFO 3 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:46,976 INFO 1 <---- 1 with PREPARE - [8, 12]
2023-05-24 02:03:46,977 INFO 4 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:46,978 INFO 1 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:46,982 INFO 0 <---- 0 with COMMIT - [8, 15]
2023-05-24 02:03:46,982 INFO Client [0] has received message :result, from ['127.0.0.1', 49166] with number [0, 8]
2023-05-24 02:03:46,983 INFO Number [0, 8] has reached an agreement ! 
2023-05-24 02:03:46,988 INFO 1 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:46,989 INFO 1 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:46,990 INFO 3 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:46,991 INFO 6 <---- 0 with PRE_PREPARE [8, 16]
2023-05-24 02:03:46,992 INFO 5 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:46,992 INFO 7 <---- 4 with PREPARE - [0, 8]
2023-05-24 02:03:46,993 INFO 2 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:46,995 INFO 0 <---- 1 with PREPARE - [8, 15]
2023-05-24 02:03:46,995 INFO 0 <---- 0 with COMMIT - [8, 12]
2023-05-24 02:03:47,002 INFO 7 <---- 7 with PRE_PREPARE [8, 9]
2023-05-24 02:03:47,003 INFO 7 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:03:47,003 INFO 2 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:47,006 INFO 0 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:47,006 INFO @@@
2023-05-24 02:03:47,007 INFO 0 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:47,008 INFO 0 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:47,008 INFO 0 <---- 0 with COMMIT - [8, 9]
2023-05-24 02:03:47,015 INFO 7 <---- 1 with PREPARE - [8, 12]
2023-05-24 02:03:47,016 INFO 5 <---- 2 with PREPARE - [8, 11]
2023-05-24 02:03:47,017 INFO 6 <---- 0 with PRE_PREPARE [8, 12]
2023-05-24 02:03:47,018 INFO 3 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:47,019 INFO 5 <---- 2 with PREPARE - [8, 15]
2023-05-24 02:03:47,019 INFO 1 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:47,020 INFO 6 <---- 2 with PREPARE - [8, 13]
2023-05-24 02:03:47,021 INFO 4 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:47,022 INFO 6 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:47,022 INFO 0 <---- 7 with PREPARE - [8, 9]
2023-05-24 02:03:47,026 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [0, 6]
2023-05-24 02:03:47,032 INFO 2 <---- 6 with PREPARE - [1, 0]
2023-05-24 02:03:47,033 INFO 3 <---- 0 with COMMIT - [8, 12]
2023-05-24 02:03:47,034 INFO 6 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:03:47,034 INFO 5 <---- 0 with COMMIT - [8, 13]
2023-05-24 02:03:47,035 INFO 4 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:47,036 INFO 1 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:47,037 INFO 3 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:47,037 INFO @@@
2023-05-24 02:03:47,037 INFO 1 <---- 5 with PREPARE - [8, 18]
2023-05-24 02:03:47,038 INFO 7 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:47,039 INFO 5 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:47,040 INFO 2 <---- 6 with PREPARE - [8, 13]
2023-05-24 02:03:47,040 INFO 2 <---- 0 with COMMIT - [8, 14]
2023-05-24 02:03:47,040 INFO 0 <---- 1 with PREPARE - [8, 12]
2023-05-24 02:03:47,043 INFO 0 <---- 4 with PRE_PREPARE [7, 0]
2023-05-24 02:03:47,050 INFO 4 <---- 1 with PRE_PREPARE [9, 2]
2023-05-24 02:03:47,051 INFO 6 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:47,052 INFO 2 <---- 4 with PREPARE - [8, 10]
2023-05-24 02:03:47,053 INFO 3 <---- 1 with PREPARE - [8, 13]
2023-05-24 02:03:47,054 INFO 0 <---- 0 with COMMIT - [1, 0]
2023-05-24 02:03:47,055 INFO Client [0] has received message :result, from ['127.0.0.1', 49167] with number [0, 1]
2023-05-24 02:03:47,055 INFO 0 <---- 0 with COMMIT - [8, 18]
2023-05-24 02:03:47,058 INFO 1 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:03:47,062 INFO 2 <---- 3 with PREPARE - [8, 17]
2023-05-24 02:03:47,064 INFO 2 <---- 5 with COMMIT - [0, 5]
2023-05-24 02:03:47,065 INFO 7 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:47,067 INFO 3 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:47,067 INFO @@@
2023-05-24 02:03:47,070 INFO 0 <---- 4 with PREPARE - [9, 2]
2023-05-24 02:03:47,071 INFO 0 <---- 0 with COMMIT - [8, 10]
2023-05-24 02:03:47,074 INFO 2 <---- 0 with COMMIT - [8, 17]
2023-05-24 02:03:47,075 INFO 1 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:47,076 INFO 7 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:47,077 INFO 2 <---- 1 with PREPARE - [8, 15]
2023-05-24 02:03:47,078 INFO 5 <---- 4 with PREPARE - [8, 11]
2023-05-24 02:03:47,079 INFO 7 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:47,079 INFO 4 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:47,079 INFO 4 <---- 7 with PREPARE - [0, 2]
2023-05-24 02:03:47,079 INFO 4 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:47,080 INFO @@@
2023-05-24 02:03:47,080 INFO 7 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:47,082 INFO 6 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:47,082 INFO 6 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:47,083 INFO 1 <---- 0 with COMMIT - [8, 14]
2023-05-24 02:03:47,085 INFO 1 <---- 2 with PREPARE - [9, 2]
2023-05-24 02:03:47,085 INFO Client [0] has received message :result, from ['127.0.0.1', 49167] with number [0, 4]
2023-05-24 02:03:47,091 INFO 4 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:47,091 INFO @@@
2023-05-24 02:03:47,092 INFO 7 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:47,092 INFO @@@
2023-05-24 02:03:47,093 INFO 7 <---- 7 with PRE_PREPARE [8, 17]
2023-05-24 02:03:47,094 INFO 3 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:47,094 INFO @@@
2023-05-24 02:03:47,095 INFO 1 <---- 2 with PREPARE - [9, 3]
2023-05-24 02:03:47,096 INFO 3 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:47,097 INFO 3 <---- 0 with PREPARE - [9, 2]
2023-05-24 02:03:47,097 INFO 5 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:03:47,100 INFO Client [0] has received message :result, from ['127.0.0.1', 49168] with number [0, 2]
2023-05-24 02:03:47,107 INFO Client [0] has received message :result, from ['127.0.0.1', 49168] with number [0, 4]
2023-05-24 02:03:47,108 INFO Client [0] has received message :result, from ['127.0.0.1', 49171] with number [0, 0]
2023-05-24 02:03:47,109 INFO 0 <---- 7 with PREPARE - [8, 17]
2023-05-24 02:03:47,110 INFO Client [0] has received message :result, from ['127.0.0.1', 49167] with number [0, 0]
2023-05-24 02:03:47,111 INFO 4 <---- 1 with PRE_PREPARE [9, 1]
2023-05-24 02:03:47,112 INFO 1 <---- 7 with COMMIT - [0, 7]
2023-05-24 02:03:47,113 INFO 4 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:47,114 INFO 2 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:47,114 INFO 1 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:47,115 INFO 3 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:47,116 INFO 4 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:47,117 INFO 1 <---- 6 with PREPARE - [8, 17]
2023-05-24 02:03:47,117 INFO 4 <---- 7 with PREPARE - [0, 8]
2023-05-24 02:03:47,127 INFO 6 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:47,128 INFO 2 <---- 0 with COMMIT - [8, 10]
2023-05-24 02:03:47,128 INFO 7 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:47,129 INFO 3 <---- 4 with PREPARE - [8, 12]
2023-05-24 02:03:47,130 INFO 2 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:47,131 INFO 5 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:47,132 INFO 6 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:47,132 INFO 2 <---- 5 with PREPARE - [8, 10]
2023-05-24 02:03:47,133 INFO 5 <---- 6 with PREPARE - [0, 8]
2023-05-24 02:03:47,134 INFO 3 <---- 0 with PREPARE - [9, 1]
2023-05-24 02:03:47,135 INFO 4 <---- 0 with COMMIT - [1, 0]
2023-05-24 02:03:47,135 INFO 4 <---- 2 with PREPARE - [8, 18]
2023-05-24 02:03:47,136 INFO 6 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:47,137 INFO 4 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:03:47,138 INFO 7 <---- 5 with PREPARE - [0, 8]
2023-05-24 02:03:47,139 INFO 4 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:47,139 INFO 1 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:47,140 INFO 3 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:47,141 INFO 6 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:03:47,142 INFO 3 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:47,143 INFO 1 <---- 6 with COMMIT - [0, 7]
2023-05-24 02:03:47,144 INFO 3 <---- 0 with COMMIT - [8, 13]
2023-05-24 02:03:47,145 INFO 0 <---- 4 with PREPARE - [9, 1]
2023-05-24 02:03:47,146 INFO 0 <---- 0 with COMMIT - [1, 0]
2023-05-24 02:03:47,146 INFO @@@
