2023-05-24 02:04:08,472 INFO | Server [0] was established !
2023-05-24 02:04:08,473 INFO | Server [0] is listening !
2023-05-24 02:04:08,474 INFO | Server [1] was established !
2023-05-24 02:04:08,474 INFO | Server [1] is listening !
2023-05-24 02:04:08,475 INFO | Server [2] was established !
2023-05-24 02:04:08,475 INFO | Server [2] is listening !
2023-05-24 02:04:08,476 INFO | Server [3] was established !
2023-05-24 02:04:08,477 INFO | Server [3] is listening !
2023-05-24 02:04:08,477 INFO | Server [4] was established !
2023-05-24 02:04:08,478 INFO | Server [4] is listening !
2023-05-24 02:04:08,479 INFO | Server [5] was established !
2023-05-24 02:04:08,479 INFO | Server [5] is listening !
2023-05-24 02:04:08,480 INFO | Server [6] was established !
2023-05-24 02:04:08,480 INFO | Server [6] is listening !
2023-05-24 02:04:08,481 INFO | Server [7] was established !
2023-05-24 02:04:08,481 INFO | Server [7] is listening !
2023-05-24 02:04:08,482 INFO | Client [0] was established !
2023-05-24 02:04:08,483 INFO | Client [0] is listening!
2023-05-24 02:04:13,131 INFO 5 <---- 0 with COMMIT - [2, 0]
2023-05-24 02:04:13,132 INFO 3 <---- 0 with PREPARE - [7, 17]
2023-05-24 02:04:13,134 INFO 4 <---- 0 with PREPARE - [6, 4]
2023-05-24 02:04:13,135 INFO 2 <---- 2 with PRE_PREPARE [7, 18]
2023-05-24 02:04:13,137 INFO 2 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:13,138 INFO 0 <---- 5 with PREPARE - [6, 3]
2023-05-24 02:04:13,140 INFO 0 <---- 0 with PREPARE - [7, 15]
2023-05-24 02:04:13,141 INFO 0 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:13,143 INFO 0 <---- 0 with PREPARE - [7, 4]
2023-05-24 02:04:13,144 INFO 2 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:13,145 INFO 2 <---- 0 with PREPARE - [6, 0]
2023-05-24 02:04:13,147 INFO 4 <---- 2 with PRE_PREPARE [7, 0]
2023-05-24 02:04:13,148 INFO 4 <---- 0 with PREPARE - [6, 0]
2023-05-24 02:04:13,151 INFO 5 <---- 1 with PRE_PREPARE [9, 0]
2023-05-24 02:04:13,152 INFO 1 <---- 0 with PREPARE - [6, 3]
2023-05-24 02:04:13,154 INFO 3 <---- 0 with COMMIT - [6, 2]
2023-05-24 02:04:13,155 INFO 2 <---- 3 with PREPARE - [7, 0]
2023-05-24 02:04:13,156 INFO 1 <---- 0 with PREPARE - [7, 22]
2023-05-24 02:04:13,158 INFO 0 <---- 0 with PREPARE - [6, 4]
2023-05-24 02:04:13,159 INFO 0 <---- 4 with COMMIT - [4, 1]
2023-05-24 02:04:13,162 INFO 7 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:13,163 INFO 3 <---- 1 with PRE_PREPARE [7, 16]
2023-05-24 02:04:13,165 INFO 6 <---- 0 with PREPARE - [2, 1]
2023-05-24 02:04:13,166 INFO 6 <---- 0 with PREPARE - [7, 4]
2023-05-24 02:04:13,168 INFO 3 <---- 1 with PRE_PREPARE [7, 2]
2023-05-24 02:04:13,169 INFO 3 <---- 0 with PREPARE - [7, 11]
2023-05-24 02:04:13,171 INFO 5 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:13,172 INFO 3 <---- 1 with PRE_PREPARE [7, 6]
2023-05-24 02:04:13,174 INFO 3 <---- 1 with PRE_PREPARE [7, 12]
2023-05-24 02:04:13,175 INFO 2 <---- 4 with PREPARE - [6, 2]
2023-05-24 02:04:13,176 INFO 5 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:13,178 INFO 5 <---- 0 with PREPARE - [4, 0]
2023-05-24 02:04:13,179 INFO 7 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:13,182 INFO 4 <---- 0 with PREPARE - [9, 0]
2023-05-24 02:04:13,183 INFO 5 <---- 0 with PREPARE - [6, 3]
2023-05-24 02:04:13,185 INFO 7 <---- 7 with PRE_PREPARE [6, 2]
2023-05-24 02:04:13,186 INFO 4 <---- 0 with PREPARE - [6, 2]
2023-05-24 02:04:13,188 INFO 2 <---- 0 with COMMIT - [4, 1]
2023-05-24 02:04:13,189 INFO 3 <---- 1 with PRE_PREPARE [9, 1]
2023-05-24 02:04:13,190 INFO 3 <---- 7 with COMMIT - [0, 6]
2023-05-24 02:04:13,192 INFO 3 <---- 0 with PREPARE - [7, 15]
2023-05-24 02:04:13,193 INFO 0 <---- 0 with COMMIT - [4, 2]
2023-05-24 02:04:13,194 INFO 4 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:13,196 INFO 6 <---- 3 with PREPARE - [2, 1]
2023-05-24 02:04:13,198 INFO 1 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:13,199 INFO 5 <---- 1 with PRE_PREPARE [6, 1]
2023-05-24 02:04:13,201 INFO 7 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:13,202 INFO 1 <---- 0 with PREPARE - [7, 8]
2023-05-24 02:04:13,203 INFO 1 <---- 0 with PREPARE - [9, 0]
2023-05-24 02:04:13,205 INFO 0 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:13,206 INFO 1 <---- 0 with COMMIT - [7, 3]
2023-05-24 02:04:13,207 INFO 0 <---- 2 with COMMIT - [6, 0]
2023-05-24 02:04:13,209 INFO 0 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:04:13,210 INFO 7 <---- 0 with PREPARE - [2, 1]
2023-05-24 02:04:13,212 INFO 5 <---- 1 with PRE_PREPARE [7, 13]
2023-05-24 02:04:13,213 INFO 6 <---- 7 with COMMIT - [0, 0]
2023-05-24 02:04:13,214 INFO 3 <---- 1 with PRE_PREPARE [7, 9]
2023-05-24 02:04:13,215 INFO 6 <---- 0 with PREPARE - [4, 0]
2023-05-24 02:04:13,218 INFO 1 <---- 0 with PREPARE - [7, 15]
2023-05-24 02:04:13,219 INFO 5 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:13,220 INFO 1 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:13,222 INFO 3 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:13,225 INFO 0 <---- 5 with PREPARE - [9, 0]
2023-05-24 02:04:13,226 INFO 0 <---- 0 with COMMIT - [6, 3]
2023-05-24 02:04:13,229 INFO 0 <---- 0 with PREPARE - [7, 16]
2023-05-24 02:04:13,231 INFO 3 <---- 0 with PREPARE - [9, 1]
2023-05-24 02:04:13,232 INFO 3 <---- 1 with PRE_PREPARE [7, 10]
2023-05-24 02:04:13,234 INFO 4 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:13,235 INFO 3 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:13,237 INFO 0 <---- 6 with COMMIT - [2, 1]
2023-05-24 02:04:13,239 INFO 0 <---- 0 with PREPARE - [7, 2]
2023-05-24 02:04:13,240 INFO 0 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:13,242 INFO 0 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:13,243 INFO 0 <---- 0 with COMMIT - [6, 2]
2023-05-24 02:04:13,245 INFO 3 <---- 1 with PRE_PREPARE [7, 11]
2023-05-24 02:04:13,246 INFO 3 <---- 1 with PRE_PREPARE [7, 17]
2023-05-24 02:04:13,248 INFO 1 <---- 7 with PRE_PREPARE [7, 19]
2023-05-24 02:04:13,249 INFO 5 <---- 0 with PREPARE - [6, 2]
2023-05-24 02:04:13,250 INFO 6 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:13,252 INFO 4 <---- 3 with PRE_PREPARE [7, 8]
2023-05-24 02:04:13,253 INFO 7 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:13,255 INFO 2 <---- 0 with COMMIT - [6, 1]
2023-05-24 02:04:13,256 INFO 2 <---- 0 with COMMIT - [6, 3]
2023-05-24 02:04:13,257 INFO 2 <---- 3 with PREPARE - [7, 13]
2023-05-24 02:04:13,259 INFO 7 <---- 7 with PRE_PREPARE [4, 0]
2023-05-24 02:04:13,261 INFO 0 <---- 7 with PREPARE - [6, 2]
2023-05-24 02:04:13,262 INFO 0 <---- 4 with COMMIT - [6, 2]
2023-05-24 02:04:13,263 INFO 0 <---- 3 with PREPARE - [9, 1]
2023-05-24 02:04:13,265 INFO 4 <---- 3 with PRE_PREPARE [7, 14]
2023-05-24 02:04:13,266 INFO 2 <---- 0 with PREPARE - [2, 1]
2023-05-24 02:04:13,267 INFO 1 <---- 0 with PREPARE - [7, 17]
2023-05-24 02:04:13,269 INFO 7 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:13,270 INFO 3 <---- 2 with PREPARE - [7, 0]
2023-05-24 02:04:13,272 INFO 7 <---- 5 with COMMIT - [0, 4]
2023-05-24 02:04:13,273 INFO 0 <---- 5 with PREPARE - [6, 1]
2023-05-24 02:04:13,275 INFO 1 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:04:13,276 INFO 5 <---- 6 with COMMIT - [0, 6]
2023-05-24 02:04:13,276 INFO @@@
2023-05-24 02:04:13,278 INFO 7 <---- 7 with PRE_PREPARE [4, 2]
2023-05-24 02:04:13,279 INFO 2 <---- 0 with COMMIT - [6, 0]
2023-05-24 02:04:13,281 INFO 4 <---- 0 with PREPARE - [7, 8]
2023-05-24 02:04:13,282 INFO 5 <---- 0 with COMMIT - [2, 0]
2023-05-24 02:04:13,283 INFO 4 <---- 0 with PREPARE - [6, 4]
2023-05-24 02:04:13,285 INFO 3 <---- 0 with PREPARE - [7, 11]
2023-05-24 02:04:13,286 INFO 4 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:13,288 INFO 4 <---- 0 with PREPARE - [6, 3]
2023-05-24 02:04:13,289 INFO 4 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:04:13,291 INFO 4 <---- 0 with PREPARE - [7, 16]
2023-05-24 02:04:13,292 INFO 3 <---- 0 with PREPARE - [7, 2]
2023-05-24 02:04:13,293 INFO 3 <---- 0 with PREPARE - [7, 1]
2023-05-24 02:04:13,295 INFO 6 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:13,296 INFO 5 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:13,297 INFO 5 <---- 0 with COMMIT - [2, 1]
2023-05-24 02:04:13,299 INFO 3 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:13,300 INFO 0 <---- 5 with PREPARE - [7, 13]
2023-05-24 02:04:13,301 INFO 0 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:13,305 INFO 1 <---- 0 with COMMIT - [9, 0]
2023-05-24 02:04:13,306 INFO 5 <---- 6 with COMMIT - [0, 4]
2023-05-24 02:04:13,307 INFO 7 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:13,309 INFO 4 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:13,311 INFO 5 <---- 0 with PREPARE - [9, 0]
2023-05-24 02:04:13,313 INFO 7 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:13,313 INFO @@@
2023-05-24 02:04:13,314 INFO 3 <---- 0 with COMMIT - [6, 2]
2023-05-24 02:04:13,316 INFO 0 <---- 5 with PRE_PREPARE [7, 23]
2023-05-24 02:04:13,317 INFO 0 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:13,319 INFO 3 <---- 0 with PREPARE - [7, 8]
2023-05-24 02:04:13,321 INFO 4 <---- 0 with PREPARE - [7, 4]
2023-05-24 02:04:13,322 INFO 1 <---- 0 with PREPARE - [7, 8]
2023-05-24 02:04:13,323 INFO 5 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:13,325 INFO 2 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:13,326 INFO 5 <---- 6 with COMMIT - [0, 2]
2023-05-24 02:04:13,328 INFO 3 <---- 0 with COMMIT - [4, 2]
2023-05-24 02:04:13,329 INFO 1 <---- 0 with PREPARE - [7, 1]
2023-05-24 02:04:13,331 INFO 0 <---- 0 with PREPARE - [7, 11]
2023-05-24 02:04:13,332 INFO 0 <---- 0 with PREPARE - [7, 17]
2023-05-24 02:04:13,334 INFO 7 <---- 0 with PRE_PREPARE [4, 1]
2023-05-24 02:04:13,336 INFO 0 <---- 4 with PREPARE - [7, 8]
2023-05-24 02:04:13,337 INFO 4 <---- 7 with COMMIT - [0, 4]
2023-05-24 02:04:13,339 INFO 1 <---- 5 with PREPARE - [6, 3]
2023-05-24 02:04:13,340 INFO 2 <---- 0 with COMMIT - [2, 0]
2023-05-24 02:04:13,341 INFO 2 <---- 5 with PREPARE - [6, 2]
2023-05-24 02:04:13,343 INFO 5 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:13,344 INFO 4 <---- 0 with PREPARE - [4, 0]
2023-05-24 02:04:13,346 INFO 5 <---- 0 with PREPARE - [6, 2]
2023-05-24 02:04:13,349 INFO 4 <---- 7 with COMMIT - [0, 2]
2023-05-24 02:04:13,350 INFO 0 <---- 7 with PREPARE - [4, 0]
2023-05-24 02:04:13,351 INFO 0 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:13,354 INFO 4 <---- 2 with COMMIT - [2, 0]
2023-05-24 02:04:13,355 INFO 4 <---- 5 with PRE_PREPARE [7, 5]
2023-05-24 02:04:13,356 INFO 6 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:13,357 INFO 5 <---- 0 with PREPARE - [6, 1]
2023-05-24 02:04:13,359 INFO 4 <---- 0 with PREPARE - [6, 1]
2023-05-24 02:04:13,360 INFO Client [0] has received message :result, from ['127.0.0.1', 57336] with number [0, 6]
2023-05-24 02:04:13,362 INFO 0 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:13,364 INFO 0 <---- 4 with COMMIT - [6, 4]
2023-05-24 02:04:13,365 INFO 4 <---- 0 with PREPARE - [7, 13]
2023-05-24 02:04:13,367 INFO 1 <---- 0 with PREPARE - [6, 4]
2023-05-24 02:04:13,368 INFO 1 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:13,370 INFO 7 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:13,371 INFO 2 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:13,373 INFO 1 <---- 0 with PREPARE - [6, 1]
2023-05-24 02:04:13,374 INFO 4 <---- 0 with PREPARE - [7, 17]
2023-05-24 02:04:13,375 INFO 2 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:13,376 INFO 4 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:13,378 INFO 6 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:13,380 INFO 3 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:13,381 INFO 2 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:13,384 INFO 6 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:13,385 INFO 4 <---- 0 with PREPARE - [7, 13]
2023-05-24 02:04:13,386 INFO 5 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:13,388 INFO 2 <---- 0 with PREPARE - [6, 3]
2023-05-24 02:04:13,391 INFO 2 <---- 5 with COMMIT - [2, 0]
2023-05-24 02:04:13,391 INFO @@@
2023-05-24 02:04:13,392 INFO 3 <---- 0 with COMMIT - [4, 2]
2023-05-24 02:04:13,394 INFO 2 <---- 0 with COMMIT - [6, 0]
2023-05-24 02:04:13,395 INFO 0 <---- 7 with PRE_PREPARE [12, 3]
2023-05-24 02:04:13,397 INFO 0 <---- 7 with COMMIT - [2, 0]
2023-05-24 02:04:13,398 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [0, 4]
2023-05-24 02:04:13,400 INFO 1 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:13,401 INFO 6 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:13,401 INFO @@@
2023-05-24 02:04:13,402 INFO 4 <---- 0 with PREPARE - [7, 2]
2023-05-24 02:04:13,404 INFO 4 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:13,406 INFO 4 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:13,408 INFO 3 <---- 0 with COMMIT - [4, 0]
2023-05-24 02:04:13,409 INFO 1 <---- 5 with COMMIT - [2, 1]
2023-05-24 02:04:13,411 INFO 4 <---- 5 with PRE_PREPARE [7, 2]
2023-05-24 02:04:13,412 INFO 2 <---- 0 with PREPARE - [6, 3]
2023-05-24 02:04:13,414 INFO 5 <---- 2 with COMMIT - [2, 1]
2023-05-24 02:04:13,415 INFO 1 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:13,416 INFO 4 <---- 0 with PREPARE - [6, 0]
2023-05-24 02:04:13,418 INFO 5 <---- 0 with PREPARE - [9, 0]
2023-05-24 02:04:13,420 INFO 1 <---- 0 with PREPARE - [7, 4]
2023-05-24 02:04:13,421 INFO 2 <---- 3 with PREPARE - [6, 1]
2023-05-24 02:04:13,423 INFO 7 <---- 0 with PREPARE - [4, 0]
2023-05-24 02:04:13,424 INFO 0 <---- 0 with PREPARE - [7, 19]
2023-05-24 02:04:13,425 INFO 0 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:13,426 INFO 1 <---- 0 with COMMIT - [7, 8]
2023-05-24 02:04:13,428 INFO 0 <---- 4 with COMMIT - [4, 0]
2023-05-24 02:04:13,430 INFO 4 <---- 6 with PRE_PREPARE [7, 12]
2023-05-24 02:04:13,431 INFO 4 <---- 6 with PRE_PREPARE [7, 6]
2023-05-24 02:04:13,432 INFO 7 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:13,433 INFO 3 <---- 0 with PREPARE - [7, 8]
2023-05-24 02:04:13,435 INFO 7 <---- 0 with PRE_PREPARE [6, 0]
2023-05-24 02:04:13,436 INFO 3 <---- 0 with PREPARE - [6, 0]
2023-05-24 02:04:13,438 INFO 2 <---- 0 with COMMIT - [7, 3]
2023-05-24 02:04:13,439 INFO 4 <---- 0 with PREPARE - [7, 15]
2023-05-24 02:04:13,441 INFO 6 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:13,442 INFO 7 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:13,444 INFO 6 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:13,446 INFO 1 <---- 0 with COMMIT - [7, 14]
2023-05-24 02:04:13,449 INFO 0 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:13,450 INFO 5 <---- 0 with PREPARE - [7, 15]
2023-05-24 02:04:13,451 INFO 7 <---- 0 with PRE_PREPARE [6, 4]
2023-05-24 02:04:13,453 INFO 3 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:13,454 INFO 4 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:13,455 INFO 3 <---- 2 with PRE_PREPARE [7, 7]
2023-05-24 02:04:13,458 INFO 3 <---- 0 with PREPARE - [7, 2]
2023-05-24 02:04:13,460 INFO 0 <---- 0 with COMMIT - [6, 4]
2023-05-24 02:04:13,462 INFO 0 <---- 0 with COMMIT - [6, 1]
2023-05-24 02:04:13,463 INFO 5 <---- 0 with PREPARE - [6, 0]
2023-05-24 02:04:13,465 INFO 1 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:13,466 INFO 2 <---- 0 with COMMIT - [4, 0]
2023-05-24 02:04:13,468 INFO 3 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:13,469 INFO 3 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:13,471 INFO 1 <---- 1 with PRE_PREPARE [7, 20]
2023-05-24 02:04:13,472 INFO 2 <---- 0 with COMMIT - [6, 4]
2023-05-24 02:04:13,474 INFO 4 <---- 0 with COMMIT - [2, 1]
2023-05-24 02:04:13,474 INFO @@@
2023-05-24 02:04:13,475 INFO 1 <---- 0 with PREPARE - [9, 0]
2023-05-24 02:04:13,477 INFO 0 <---- 0 with COMMIT - [4, 1]
2023-05-24 02:04:13,478 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [2, 0]
2023-05-24 02:04:13,478 INFO Number [2, 0] has reached an agreement ! 
2023-05-24 02:04:13,479 INFO 5 <---- 1 with PRE_PREPARE [7, 0]
2023-05-24 02:04:13,481 INFO 6 <---- 1 with PRE_PREPARE [9, 0]
2023-05-24 02:04:13,482 INFO 4 <---- 0 with PREPARE - [6, 1]
2023-05-24 02:04:13,484 INFO 1 <---- 6 with COMMIT - [2, 1]
2023-05-24 02:04:13,485 INFO 5 <---- 0 with COMMIT - [2, 1]
2023-05-24 02:04:13,486 INFO 5 <---- 0 with PREPARE - [6, 4]
2023-05-24 02:04:13,489 INFO 1 <---- 2 with PRE_PREPARE [7, 21]
2023-05-24 02:04:13,490 INFO 1 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:13,491 INFO 4 <---- 7 with PRE_PREPARE [9, 1]
2023-05-24 02:04:13,493 INFO 5 <---- 0 with PREPARE - [7, 1]
2023-05-24 02:04:13,495 INFO 7 <---- 0 with PRE_PREPARE [6, 3]
2023-05-24 02:04:13,496 INFO 1 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:13,497 INFO 1 <---- 0 with PREPARE - [12, 3]
2023-05-24 02:04:13,499 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [0, 6]
2023-05-24 02:04:13,500 INFO 4 <---- 0 with PREPARE - [6, 3]
2023-05-24 02:04:13,501 INFO 2 <---- 4 with COMMIT - [2, 1]
2023-05-24 02:04:13,501 INFO @@@
2023-05-24 02:04:13,503 INFO 2 <---- 0 with PREPARE - [4, 0]
2023-05-24 02:04:13,504 INFO 1 <---- 0 with COMMIT - [2, 0]
2023-05-24 02:04:13,506 INFO 6 <---- 0 with PREPARE - [4, 0]
2023-05-24 02:04:13,507 INFO 6 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:13,508 INFO 1 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:13,511 INFO 5 <---- 0 with PREPARE - [6, 3]
2023-05-24 02:04:13,512 INFO 4 <---- 7 with PRE_PREPARE [7, 17]
2023-05-24 02:04:13,513 INFO 1 <---- 2 with PREPARE - [9, 1]
2023-05-24 02:04:13,515 INFO 5 <---- 0 with PREPARE - [7, 1]
2023-05-24 02:04:13,516 INFO 4 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:13,517 INFO 3 <---- 0 with PREPARE - [7, 15]
2023-05-24 02:04:13,519 INFO 1 <---- 6 with PREPARE - [4, 0]
2023-05-24 02:04:13,521 INFO 0 <---- 0 with PREPARE - [7, 2]
2023-05-24 02:04:13,522 INFO 0 <---- 0 with COMMIT - [6, 3]
2023-05-24 02:04:13,523 INFO 0 <---- 4 with COMMIT - [6, 0]
2023-05-24 02:04:13,525 INFO 3 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:13,526 INFO 7 <---- 3 with PREPARE - [2, 1]
2023-05-24 02:04:13,528 INFO 1 <---- 4 with COMMIT - [4, 1]
2023-05-24 02:04:13,529 INFO 6 <---- 0 with COMMIT - [2, 1]
2023-05-24 02:04:13,531 INFO 0 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:13,532 INFO 0 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:13,534 INFO 0 <---- 7 with PREPARE - [6, 0]
2023-05-24 02:04:13,535 INFO 0 <---- 3 with COMMIT - [6, 0]
2023-05-24 02:04:13,535 INFO @@@
2023-05-24 02:04:13,538 INFO 1 <---- 0 with COMMIT - [6, 2]
2023-05-24 02:04:13,539 INFO 4 <---- 0 with PREPARE - [7, 11]
2023-05-24 02:04:13,540 INFO 5 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:13,542 INFO 2 <---- 0 with PREPARE - [7, 19]
2023-05-24 02:04:13,543 INFO 4 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:13,545 INFO 3 <---- 3 with PRE_PREPARE [7, 18]
2023-05-24 02:04:13,546 INFO 4 <---- 3 with PREPARE - [7, 13]
2023-05-24 02:04:13,547 INFO 1 <---- 5 with PREPARE - [9, 0]
2023-05-24 02:04:13,548 INFO 7 <---- 4 with PREPARE - [2, 1]
2023-05-24 02:04:13,550 INFO 1 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:04:13,551 INFO 3 <---- 4 with PREPARE - [6, 2]
2023-05-24 02:04:13,554 INFO 1 <---- 0 with COMMIT - [7, 5]
2023-05-24 02:04:13,557 INFO 0 <---- 7 with PREPARE - [6, 4]
2023-05-24 02:04:13,558 INFO 0 <---- 4 with COMMIT - [4, 2]
2023-05-24 02:04:13,559 INFO 4 <---- 7 with PRE_PREPARE [7, 15]
2023-05-24 02:04:13,561 INFO 1 <---- 5 with PREPARE - [6, 0]
2023-05-24 02:04:13,562 INFO 5 <---- 7 with COMMIT - [0, 2]
2023-05-24 02:04:13,564 INFO 1 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:13,565 INFO 5 <---- 0 with PREPARE - [7, 13]
2023-05-24 02:04:13,566 INFO 4 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:13,569 INFO 6 <---- 0 with PREPARE - [6, 2]
2023-05-24 02:04:13,570 INFO 0 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:13,573 INFO 0 <---- 0 with COMMIT - [4, 2]
2023-05-24 02:04:13,573 INFO @@@
2023-05-24 02:04:13,575 INFO 5 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:13,576 INFO 0 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:13,577 INFO 3 <---- 0 with PREPARE - [2, 1]
2023-05-24 02:04:13,579 INFO 3 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:13,580 INFO 3 <---- 0 with COMMIT - [4, 1]
2023-05-24 02:04:13,582 INFO 6 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:13,583 INFO 3 <---- 0 with PREPARE - [7, 16]
2023-05-24 02:04:13,585 INFO 2 <---- 0 with PREPARE - [6, 4]
2023-05-24 02:04:13,586 INFO 6 <---- 0 with PREPARE - [6, 3]
2023-05-24 02:04:13,587 INFO 2 <---- 0 with PREPARE - [9, 0]
2023-05-24 02:04:13,591 INFO 5 <---- 7 with COMMIT - [0, 4]
2023-05-24 02:04:13,592 INFO Client [0] has received message :result, from ['127.0.0.1', 57335] with number [2, 1]
2023-05-24 02:04:13,593 INFO Number [2, 1] has reached an agreement ! 
2023-05-24 02:04:13,594 INFO 0 <---- 0 with COMMIT - [9, 0]
2023-05-24 02:04:13,596 INFO 0 <---- 5 with PREPARE - [7, 0]
2023-05-24 02:04:13,597 INFO 0 <---- 6 with PREPARE - [9, 0]
2023-05-24 02:04:13,600 INFO 3 <---- 0 with PREPARE - [7, 4]
2023-05-24 02:04:13,601 INFO 5 <---- 1 with PRE_PREPARE [7, 14]
2023-05-24 02:04:13,603 INFO 5 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:13,604 INFO 6 <---- 0 with PREPARE - [6, 2]
2023-05-24 02:04:13,605 INFO 5 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:13,607 INFO 3 <---- 0 with COMMIT - [4, 1]
2023-05-24 02:04:13,608 INFO 2 <---- 0 with COMMIT - [6, 3]
2023-05-24 02:04:13,610 INFO 5 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:13,611 INFO 5 <---- 0 with PREPARE - [6, 0]
2023-05-24 02:04:13,613 INFO 0 <---- 4 with PREPARE - [9, 1]
2023-05-24 02:04:13,614 INFO 0 <---- 7 with PREPARE - [6, 3]
2023-05-24 02:04:13,616 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [2, 1]
2023-05-24 02:04:13,617 INFO 4 <---- 7 with PRE_PREPARE [7, 1]
